content,score,at
woy monton bisa buat game gak udah empat belas kali gua kalah gak menang menang bisa buat game gak lu,1,2026-07-27 07:57:30
KALAU NGASIH TEAM YG BENER LAHHH,1,2026-07-27 07:54:47
mooton bujang intinya game pp game bujang main 20 kali menang cuma 1 kali mau Mabar solo tetap sama monton Kon bujanginam mooton pp,1,2026-07-27 07:53:01
capek juga main selalu kalah saya sebagai solo rankk dapat tim selalu jelek tim musuh selalu kuat kuat msuh,1,2026-07-27 07:52:40
"Pengen balik ke ml tolong, jangan tambahkan fitur fitur bikin ngelag. Ayolah Montoon",2,2026-07-27 07:52:24
game sistem gj kasih aja gw kalahh terus tim musuh jago tim gw poke,5,2026-07-27 07:52:13
game gateli lose trike tros,1,2026-07-27 07:50:33
makasih moontoon,5,2026-07-27 07:50:26
"Sumpah ini moonton kejam dah.Lagi asik main tiba² malah restart, pengen nonton pertandingan teman malah di kick ama sistemnya,mau tukar kode terlalu banyak aksi ditunggu 3 jam beh lama nga tuh,star protection tidak aktif padahal masih ada 4,sinyal bagus tapi malah ngelag aneh ngatuh,game nga adil ud party malah musuhnya top global sampai lose streak,ngestuck digrandmaster lagi males bet dah moonton memang buat game gak pernah pake otak membuat pemainya tidak nyaman untuk dimainkan Dongo bet",1,2026-07-27 07:50:21
bagus keren,5,2026-07-27 07:48:29
"Jaringan bagus, tapi ping tinggi. Matchmaking tidak seimbang. Tolong perbaiki lah",3,2026-07-27 07:46:29
sangat menghibur buat isi kekosongan,5,2026-07-27 07:44:13
ton moonton aku tahu kamu sibuk tapi tolong masalah jaringanya benerin.sama tolong buatin skin untuk beberapa hero yang skin nya sedikit sama benerin bug² yang masih ada karena aku sering nemuin bug saat main rank,4,2026-07-27 07:43:39
karena game ini sangatlah seru walaupun ada yang berkata kasar,5,2026-07-27 07:43:27
min tolong lah ilangin ai di rank cape saya min dari legend 1 🌟 5 turun ke 🌟 1 gara²ketemu ai di rank,5,2026-07-27 07:43:24
"kasih tim yang jelas masa mode renk ada bot tim sendiri bot musuh player semua, ini bukan player skill bot tapi beneran bot, kekurangan player kah monton?",1,2026-07-27 07:42:44
taik ls terus orang sistem match making gapernah seimbang tim gapernah dapet yang bagus dan serius,1,2026-07-27 07:42:06
game sampah nyariin musuh ga adil musuh di kasih yang jago temen sendiri oon. buat lu kalo mau mainin ni game ga usah kata gw kaga ada manfaatnya bikin stress doang,1,2026-07-27 07:41:39
jangan tanya lagi susah bet main di epic cok dari sistem semua,5,2026-07-27 07:41:28
bagus gamenya ga ngebosenin apalagi setiap ganti season pasti ada hero baru dan meta baru,5,2026-07-27 07:39:36
game nya bagus saya suka memainkan nya saat ada waktu luang🤩🤩,5,2026-07-27 07:39:10
mines nya gk bisa ngeceat,4,2026-07-27 07:36:21
bagus grmnya seru lagi,5,2026-07-27 07:36:10
ML GAME NYA SERU BANGET DAN RANK AKU UDAH IMMORTAL,5,2026-07-27 07:35:56
gemnyabagus,5,2026-07-27 07:34:43
"sdh brkli"" sy hps download tp akhirnya download lg wkwk perbaiki lg match dan ping 🙄",1,2026-07-27 07:34:27
"GAME APAAN INI ANEH BANGET, JELEK",1,2026-07-27 07:33:11
sangat bagus dan enak main nya,5,2026-07-27 07:33:05
"WOY MOONTON, MASALAH SERVER MASIH ADA, GW MAU PUSH RANK JADI SUSAH, NGE LAG TERUS, PADAHAL DEKET WIFI, MAU WIFI GW SENDIRI, ATAU PUN WIFI TEMEN, TETEP NGE LAG, PADAHAL PAKE APLIKASI LAIN GAK NGELAG",2,2026-07-27 07:30:10
jir main gme in gua lost trek muluu jir susah bngt dpet tim bgus jirr,1,2026-07-27 07:28:52
kasih aku tim spek onic dong wkwk,5,2026-07-27 07:28:14
"game gajelas🤬, sinyal bagus bgt tiba' ngelag bgt, game error, playernya pada kaya binatang semua, udh salah pada gangaku slh, game stres",1,2026-07-27 07:25:45
akun saya hilang,1,2026-07-27 07:23:55
gak adil cok selalu dapat tim aneh giliran musuh jago kali,1,2026-07-27 07:23:33
👍,5,2026-07-27 07:23:08
"game ini sangat bagus,menemaniku selama 1 th terahir ini.... tapi masih banyak player yg GK Reti main (draksistem) itu menghambat pus rank ku..",5,2026-07-27 07:22:46
"seru sih, tapi untuk lawan musuh nya harus yg adil dan seimbang",1,2026-07-27 07:22:28
matchmaking lu kayak sampah . udah win streak malah di kasi tim yang udah jelas2 afk 3 match,1,2026-07-27 07:20:47
"kocak moonton , gua pemain solo di kasih teman yang isinya dark sistem mulu 😅 saatnya beralih game sebelah males pihak moonton gak jelas 🤣",1,2026-07-27 07:19:36
buat kau monton gk tim itu bagus dong kasih permainan yang imbang . tim gua lol semuanya tadi musuh jago jago yang bener dong ngasih tim nya,5,2026-07-27 07:16:46
banyak citer dan banyak bug masalah jaringan juga padahal buka apk lain gada masalah,1,2026-07-27 07:16:32
game oraa waras stres asuu,1,2026-07-27 07:15:23
game rusak sangat tidak rekomen hanya untuk orang yang,1,2026-07-27 07:14:40
game tolong ya keknya slalu dapat tim tim gj setiap main hah capek ga worthith ni game,1,2026-07-27 07:11:03
"Saya kecewa dengan sistem bantuan pelanggan Moonton. Proses pemulihan dan pergantian email akun saya sebelumnya sudah berhasil, tetapi saya masih mengalami masalah saat login. Saat mencoba mendapatkan bantuan lagi, sistem justru mengarahkan saya ke proses Pemulihan Akun yang sama tanpa memberikan pilihan lain yang sesuai. Mohon berikan solusi untuk masalah login saya, bukan mengarahkan saya kembali ke proses yang sudah berhasil dilakukan.",1,2026-07-27 07:10:55
sangat menghiburrr tp terlalu besar updatenya,5,2026-07-27 07:09:21
woi montonbalikin chat gua,1,2026-07-27 07:03:49
"mohon maaf moonton tolong ini kok makin kesini banyak yg pake cheat lag, mohon lebih dipantau lagi dong ini pasti bikin gak adil dan kesel",1,2026-07-27 07:00:51
seru sekaliii,5,2026-07-27 07:00:45
suka bangett,5,2026-07-27 06:59:41
Game nya bagus gak suka ngeleg dan ada main offline bagus banget,5,2026-07-27 06:59:02
"Slow response for Kimmy+Estes cheater, we already reported. its Free for Kimmy+Estes chetaer, for push rank.",1,2026-07-27 06:58:19
game aneh dipaksa gendong para bocil..,1,2026-07-27 06:56:51
Tolong tambahin mode nya bosen main rank .kasih mode yg paling susah,5,2026-07-27 06:56:41
memberi tim yang tidak seimbang,1,2026-07-27 06:54:49
gamenya seru dan aku juga suka grafiknyaa,5,2026-07-27 06:54:02
kamu kenapaa muntun muntun mentang mentang saya jarang main dikasih menang kalah Mulu muntun kocak,5,2026-07-27 06:53:29
gara ngasih tim gajelas minimal ngasih tim yang betul kek kasih lawan yang imbang minimal ngasih lawan jangan susah susah lah kalo tim musuh jago giliran tim kita dikasih bot mainnya gak jelas kayak masih di reng elit lo padahal kan sudah epik makanya kasih tip yang bagus kek makanya aku kasih rengking satu kar jengkel kesel gajelas setiap aku main tim kadang mainnya bagus kadang gajelas setiap keyemu jungel pasti gak dapet lord kadang dapet pokoknya gejelas lah pokoknya kasih tim yang imbang,1,2026-07-27 06:52:59
masa rank gw stuck epik trs,1,2026-07-27 06:52:36
Susah nak naik mythic immortal.rank legend tapi lawan dengan musuh mythic glory Susah betul,2,2026-07-27 06:52:04
Janggan kasih gua ls lagi yaa,5,2026-07-27 06:51:41
geme gak ada gunanya gak adil,1,2026-07-27 06:51:24
Ngeleg banget anj,1,2026-07-27 06:50:56
boss MONTON TOLONG SKIN KARINA DI ADAIIN YG PAKE DIAMOND PLISS YG DI ATAS 500 DIAMOND,5,2026-07-27 06:42:24
nggak bisa beri penilaian masak udah ngepush dapet coklat kocak tim Ama musuh nggak seimbang kocak benerin,1,2026-07-27 06:40:41
"saya suka game ini jika saya kesepian saya selalu mainkan game ini, walaupun ngeleq sedikit tapi saya suka kepada game ini, dan saya suka hero lylia",5,2026-07-27 06:40:33
gemnya membuat aku kalah mulu di claccic di rank di brawel kalh mulu capek aku nama {[®=raihan=®]},1,2026-07-27 06:38:41
good,5,2026-07-27 06:38:39
Moonton tolong perbaiki lah supaya sinyal nya ga leg terus padahal d tempat saya sinyal nya bagus cuman pas main ML doang legg,5,2026-07-27 06:35:19
"sorry ml, mungkin ente telah mengisi banyak waktu luang ane tapi coba buat yang lebih mendidik, bukan yang mendatangkan emosi",1,2026-07-27 06:34:28
tolong server ny di perbaiki lagi dong masa gw dh di dalam game tapi pas tiba tiba hp nya relog gw di lobby Mulu hal hasil afk trus menerus lama lama nih game makin ga seru,1,2026-07-27 06:33:36
game apalah baru mau naik rank sebagai solo player tpi dikasih tim beban terimakasih sekali moonton,1,2026-07-27 06:33:25
ya walaupun sering di kasih dark sistem game ini tetap the best sih menurut ku karena ga bisa buat berpaling ke game lain,5,2026-07-27 06:32:15
👍,5,2026-07-27 06:29:12
"saya waktu ingin memulihkan akun moonton yang lupa email sama pasword kok gagal terus ya? padahal sudah saya isi bukti topup dan lain lain dengan benar,tolong diperbaiki baru saya kasih bintang 5",1,2026-07-27 06:29:01
game nya banyak dark sistem anj,1,2026-07-27 06:26:46
GAME RUSAK. DIKIT DIKIT NGEBUG. SKIN ELITE SISTEM SULIT CUIH. game busuk,1,2026-07-27 06:24:10
moonton tolong kasih menang gua,1,2026-07-27 06:23:57
karena game nya seru,5,2026-07-27 06:23:12
"game kok isinya darksystem semua, mending gw uninstall, KECEWA",1,2026-07-27 06:19:17
game gj..katanya 5vs5..nyatanya 1vs9,1,2026-07-27 06:15:44
Most people who really don't intend to play actually troll,1,2026-07-27 06:14:12
GAME BURUK SANGAT TIDAK REKOMENDASIKAN GAME INI SANGAT BURUK,1,2026-07-27 06:11:01
SERUUUUUUUUUUUUUUUUU!!!!!!!!! BANGETTTT!!!!,5,2026-07-27 06:09:44
"jahat banget plis, ngasih tim sama musuh bot yg ga adil ny tuh bot di musuh jago sedangkan di tim kek gajelas banget, aku ngestuck di legend gara"" itu, tolong dong di benerin aku udh main bnr tapi wlwl terus gara"" itu, bikin stres jujur🥹",1,2026-07-27 06:09:19
muntun bagi bagi dm😭😭😭,5,2026-07-27 06:08:34
sangat bagus geme ini tolong kasih dm 1000 iya,5,2026-07-27 06:07:00
"game gak jelas gua main 3jam naik kagak turun kagak, cuman bikin stress game ini tolong monton kasih gua tim yang waras ngpa giliran musuh tim nya jago² stress lama² main game ini",1,2026-07-27 06:06:07
bug jaringannya min plis tolong help mohon,4,2026-07-27 06:02:39
game yang seru,5,2026-07-27 06:01:24
Game gila kana drk sistem muluu Nth apalah,1,2026-07-27 05:58:11
"dapat tim selalu jelek setiap solo rank, match making aneh, tdk kasih sanksi ke orang ngetrol, ngelag parah sudah pake kuota juga sama saja, uninstal sja capek",1,2026-07-27 05:58:03
bagus sekali,1,2026-07-27 05:57:10
seru,5,2026-07-27 05:55:48
"Please, perbaiki bug singal, masa internet lancar main suka merah-merah",4,2026-07-27 05:55:08
"manA nih arcade, Mayhem, dsb, adain juga lagi mode survival",1,2026-07-27 05:55:03
This is the worst game application in Indonesia. Playing it five times never gives you a win in a long game and always gets bot friends and the worst thing is that every time you load the connection is always lost.,1,2026-07-27 05:53:07
seru,5,2026-07-27 05:53:00
jaringanselalu ngelag sekarang jelek banget ni game,1,2026-07-27 05:51:26
kebanyakan server lag,2,2026-07-27 05:49:52
sangat suka ML,5,2026-07-27 05:48:29
makin kesini makin gila main ini game...dapat tim yang 100 % gak tau cara main dan bukan kebetulan ini sering terjadi...dari legend sampe turun ke epic 4 heran ko player separah itu bisa naik ke peringkat apes nasib solo rank mah,2,2026-07-27 05:46:07
game rusak,1,2026-07-27 05:45:03
.nahh,1,2026-07-27 05:44:25
game setan bikin stress,1,2026-07-27 05:44:19
"gamenya semakian lama semakin ga bgus. jaringan merah,jelek,lag.",1,2026-07-27 05:43:58
yang bener kasih tim gw cape setiap hari gw main dapat tim dark sistem mulu mohon monton yang adil lah,1,2026-07-27 05:43:00
bikin stres kalah terus dapat team bot semua nge lag pdhl sinyal bagus,2,2026-07-27 05:42:47
gem rusak,1,2026-07-27 05:42:41
game haram,1,2026-07-27 05:42:37
toxic,5,2026-07-27 05:37:20
